Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
30497,2784,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,5,13.624,24.752,4.0,0.33776,305.0,131,94,8,989.0,136.0,0.137512639029323,541.0,2.91963011355891,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30498,2785,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,6,13.624,24.856,4.0,0.30874,261.16667,131,93,8,564.0,52.0,0.0921985815602836,417.0,3.0197880720342,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30499,2786,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,7,13.6242,24.96,4.0,0.30201,284.66667,131,92,8,614.0,101.0,0.164495114006515,203.0,3.12015743833545,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30500,2787,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,8,13.62786,25.064,3.98148,0.30435,273.66667,131,91,8,722.0,97.0,0.134349030470914,415.0,3.22301669403061,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30501,2788,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,9,13.65061,25.168,3.92593,0.3568399999999999,291.33333,131,90,8,671.0,68.0,0.101341281669151,300.0,3.32875459849476,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30502,2789,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,10,13.70545,25.272,3.81481,0.46814,344.0,132,89,8,503.0,12.0,0.0238568588469184,330.0,3.44084725592404,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30503,2790,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,11,13.75055,25.376,3.7037,0.49534,365.5,132,88,7,239.0,12.0,0.0502092050209204,525.0,3.55811385322336,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30504,2791,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,12,13.80559,25.48,3.64815,0.43206,327.83333,133,87,7,159.0,37.0,0.232704402515723,289.0,3.66396929989868,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30505,2792,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,13,13.832,25.584,3.7037,0.4659499999999999,314.33333,133,86,7,373.0,41.0,0.109919571045576,605.0,3.7492332136051494,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30506,2793,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,14,13.85841,25.688,3.81481,0.4496399999999999,228.83333,133,85,8,861.0,59.0,0.0685249709639953,245.0,3.8260687009252705,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30507,2794,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,15,13.91345,25.792,3.92593,0.28577,162.5,134,84,8,695.0,18.0,0.0258992805755395,231.0,3.9049435421526897,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30508,2795,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,16,13.95855,25.896,3.98148,0.26199,237.5,134,83,8,364.0,64.0,0.175824175824176,240.0,3.9963668866734494,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30509,2796,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,17,14.01339,26.0,4.0,0.27121,230.0,135,82,8,842.0,40.0,0.0475059382422802,214.0,4.09343106111487,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30510,2797,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,18,14.03614,26.104,4.0,0.3134799999999999,218.5,135,81,8,754.0,90.0,0.119363395225464,240.0,4.19529315538259,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30511,2798,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,19,14.0398,26.208,4.0,0.31495,187.33333,135,80,8,617.0,23.0,0.0372771474878444,462.0,4.2982604900122094,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30512,2799,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,20,14.04,26.312,4.0,0.3102699999999999,208.83333,135,79,8,551.0,110.0,0.199637023593466,298.0,4.40144158202742,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30513,2800,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,21,14.0402,26.416,4.0,0.30902,215.0,135,78,8,634.0,67.0,0.1056782334384859,295.0,4.50466034679642,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30514,2801,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,22,14.04386,26.52,4.0,0.31629,191.83333,135,77,8,663.0,48.0,0.0723981900452488,307.0,4.60775966599822,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30515,2802,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,23,14.06661,26.624,4.0,0.26355,265.83333,135,76,8,384.0,24.0,0.0625,256.0,4.71012763437468,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30516,2803,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,24,14.12145,26.728,4.0,0.2507599999999999,222.83333,136,75,8,688.0,11.0,0.0159883720930232,291.0,4.81172223871038,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30517,2804,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,25,14.16655,26.832,4.0,0.24409,193.0,136,74,8,518.0,72.0,0.138996138996139,309.0,4.91418132576526,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30518,2805,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,26,14.22139,26.936,4.0,0.23585,165.0,137,73,8,386.0,51.0,0.1321243523316059,45.0,5.01704814528424,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30519,2806,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,27,14.24434,27.04,4.0,0.26262,328.66667,137,72,8,233.0,108.0,0.463519313304721,313.0,5.1204715989447696,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30520,2807,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,28,14.25186,27.144,4.0,0.34303,307.0,137,71,8,594.0,137.0,0.230639730639731,375.0,5.22398458071997,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30521,2808,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,29,14.27827,27.248,4.0,0.37533,257.33333,137,70,8,604.0,63.0,0.104304635761589,407.0,5.32760098664493,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30522,2809,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,30,14.352,27.352,4.0,0.29615,288.83333,138,69,8,815.0,118.0,0.1447852760736199,240.0,5.43206038258045,14.352,27.352,4.0,279.0,1.0,57.0,1.19517,1.0,1.0,TCDD1nM4hr3-1_Subset,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30523,2810,58,0.8519799999999998,0.0865299999999999,1,2,1,0.108249346771183,382.714285714286,41.4285714285714,151.857142857143,{},0.0,0,inf,136,0.359603335356368,TCDD1nM4hr3-1_Subset,0.8519852452723369,0.2147199999999999,382.714285714286,41.4285714285714,151.857142857143,0.108249346771183,TCDD1nM4hr3-1_Subset,0.1829382718648759,0,11.336,25.064,4.0,0.12648,187.83333,109,91,8,299.0,22.0,0.0735785953177256,229.0,4.29699243657701,11.336,25.064,4.0,281.0,1.0,58.0,0.0865299999999999,1.0,1.0,TCDD1nM4hr3-1_Subset,65.5421668220118,58.781668817558,519.58567,0.001639729594544,0.0018389140396504,0.0151383476674225,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.17373647268715,0.8519852452723369,100.000615656745,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.173736472687152,2.347472945374305,1nm4hr_nan,intermediate
30524,2811,58,0.8519799999999998,0.0865299999999999,1,2,1,0.108249346771183,382.714285714286,41.4285714285714,151.857142857143,{},0.0,0,inf,136,0.359603335356368,TCDD1nM4hr3-1_Subset,0.8519852452723369,0.2147199999999999,382.714285714286,41.4285714285714,151.857142857143,0.108249346771183,TCDD1nM4hr3-1_Subset,0.1829382718648759,1,11.33214,24.96,4.01852,0.2034499999999999,138.16667,109,92,8,185.0,0.0,0.0,148.0,4.22259618362921,,,,,,,,,,,65.5421668220118,58.781668817558,519.58567,0.001639729594544,0.0018389140396504,0.0151383476674225,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.17373647268715,0.8519852452723369,100.000615656745,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.173736472687152,2.347472945374305,1nm4hr_nan,intermediate
30525,2812,58,0.8519799999999998,0.0865299999999999,1,2,1,0.108249346771183,382.714285714286,41.4285714285714,151.857142857143,{},0.0,0,inf,136,0.359603335356368,TCDD1nM4hr3-1_Subset,0.8519852452723369,0.2147199999999999,382.714285714286,41.4285714285714,151.857142857143,0.108249346771183,TCDD1nM4hr3-1_Subset,0.1829382718648759,2,11.30939,24.856,4.07407,0.23082,143.5,109,93,8,349.0,49.0,0.1404011461318049,74.0,4.15891681775435,,,,,,,,,,,65.5421668220118,58.781668817558,519.58567,0.001639729594544,0.0018389140396504,0.0151383476674225,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.17373647268715,0.8519852452723369,100.000615656745,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.173736472687152,2.347472945374305,1nm4hr_nan,intermediate
30526,2813,58,0.8519799999999998,0.0865299999999999,1,2,1,0.108249346771183,382.714285714286,41.4285714285714,151.857142857143,{},0.0,0,inf,136,0.359603335356368,TCDD1nM4hr3-1_Subset,0.8519852452723369,0.2147199999999999,382.714285714286,41.4285714285714,151.857142857143,0.108249346771183,TCDD1nM4hr3-1_Subset,0.1829382718648759,3,11.25455,24.752,4.18518,0.3622199999999999,202.16667,108,94,8,205.0,16.0,0.0780487804878047,185.0,4.11639630440268,,,,,,,,,,,65.5421668220118,58.781668817558,519.58567,0.001639729594544,0.0018389140396504,0.0151383476674225,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.17373647268715,0.8519852452723369,100.000615656745,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.173736472687152,2.347472945374305,1nm4hr_nan,intermediate
