Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
5068,528,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,8,18.2,19.344,6.5,0.1394499999999999,131.33333,175,254,13,621.0,23.0,0.037037037037037,115.0,5.12487892539911,18.2,19.344,6.5,24.0,1.0,18.0,0.2595799999999999,1.0,1.0,Tol4-1_Subset,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
5069,529,19,0.78536,0.11898,1,2,1,0.0773236136422806,640.166666666667,49.5,204.333333333333,{},0.0,0,inf,637,0.4391952683525159,Tol4-1_Subset,0.785366312738854,0.224255,640.166666666667,49.5,204.333333333333,0.0773236136422806,Tol4-1_Subset,0.1761223224632519,0,11.856,12.376,6.0,0.2007799999999999,183.83333,114,321,12,298.0,8.0,0.0268456375838926,94.0,12.8074559534671,11.856,12.376,6.0,38.0,1.0,19.0,0.11898,1.0,1.0,Tol4-1_Subset,41.341084598859695,43.4786532112098,846.52639,0.0009277442608729,0.001128314529887,0.0052190542796663,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.27330141591117,0.785366312738854,100.000803801932,0.0,0.0,186,41,145,1,679,,1.2733014159111753,2.546602831822349,Tol_nan,low
5070,530,19,0.78536,0.11898,1,2,1,0.0773236136422806,640.166666666667,49.5,204.333333333333,{},0.0,0,inf,637,0.4391952683525159,Tol4-1_Subset,0.785366312738854,0.224255,640.166666666667,49.5,204.333333333333,0.0773236136422806,Tol4-1_Subset,0.1761223224632519,1,11.92994,12.48,6.16667,0.30064,209.83333,115,320,12,390.0,0.0,0.0,256.0,12.7317543430786,,,,,,,,,,,41.341084598859695,43.4786532112098,846.52639,0.0009277442608729,0.001128314529887,0.0052190542796663,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.27330141591117,0.785366312738854,100.000803801932,0.0,0.0,186,41,145,1,679,,1.2733014159111753,2.546602831822349,Tol_nan,low
5071,531,19,0.78536,0.11898,1,2,1,0.0773236136422806,640.166666666667,49.5,204.333333333333,{},0.0,0,inf,637,0.4391952683525159,Tol4-1_Subset,0.785366312738854,0.224255,640.166666666667,49.5,204.333333333333,0.0773236136422806,Tol4-1_Subset,0.1761223224632519,2,11.9598,12.584,6.31482,0.29568,127.0,115,319,13,861.0,89.0,0.1033681765389079,56.0,12.6776599919859,,,,,,,,,,,41.341084598859695,43.4786532112098,846.52639,0.0009277442608729,0.001128314529887,0.0052190542796663,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.27330141591117,0.785366312738854,100.000803801932,0.0,0.0,186,41,145,1,679,,1.2733014159111753,2.546602831822349,Tol_nan,low
5072,532,19,0.78536,0.11898,1,2,1,0.0773236136422806,640.166666666667,49.5,204.333333333333,{},0.0,0,inf,637,0.4391952683525159,Tol4-1_Subset,0.785366312738854,0.224255,640.166666666667,49.5,204.333333333333,0.0773236136422806,Tol4-1_Subset,0.1761223224632519,3,11.9862,12.688,6.42593,0.29203,205.5,115,318,13,748.0,35.0,0.0467914438502672,252.0,12.6163263117637,,,,,,,,,,,41.341084598859695,43.4786532112098,846.52639,0.0009277442608729,0.001128314529887,0.0052190542796663,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.27330141591117,0.785366312738854,100.000803801932,0.0,0.0,186,41,145,1,679,,1.2733014159111753,2.546602831822349,Tol_nan,low
5073,533,19,0.78536,0.11898,1,2,1,0.0773236136422806,640.166666666667,49.5,204.333333333333,{},0.0,0,inf,637,0.4391952683525159,Tol4-1_Subset,0.785366312738854,0.224255,640.166666666667,49.5,204.333333333333,0.0773236136422806,Tol4-1_Subset,0.1761223224632519,4,12.0378,12.792,6.48148,0.1992599999999999,179.16667,116,317,13,801.0,22.0,0.0274656679151061,235.0,12.5249600011497,,,,,,,,,,,41.341084598859695,43.4786532112098,846.52639,0.0009277442608729,0.001128314529887,0.0052190542796663,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.27330141591117,0.785366312738854,100.000803801932,0.0,0.0,186,41,145,1,679,,1.2733014159111753,2.546602831822349,Tol_nan,low
5074,534,19,0.78536,0.11898,1,2,1,0.0773236136422806,640.166666666667,49.5,204.333333333333,{},0.0,0,inf,637,0.4391952683525159,Tol4-1_Subset,0.785366312738854,0.224255,640.166666666667,49.5,204.333333333333,0.0773236136422806,Tol4-1_Subset,0.1761223224632519,5,12.064,12.896,6.5,0.05714,128.83333,116,316,13,743.0,143.0,0.1924629878869449,333.0,12.4362824027118,12.064,12.896,6.5,26.0,1.0,19.0,0.11898,1.0,1.0,Tol4-1_Subset,41.341084598859695,43.4786532112098,846.52639,0.0009277442608729,0.001128314529887,0.0052190542796663,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.27330141591117,0.785366312738854,100.000803801932,0.0,0.0,186,41,145,1,679,,1.2733014159111753,2.546602831822349,Tol_nan,low
5075,535,20,0.75816,0.4867199999999999,1,2,1,0.049097900029577,966.0,47.4285714285714,406.42857142857093,{},0.0,0,inf,636,0.904095321139604,Tol4-1_Subset,0.758161610586498,0.362587142857143,966.0,47.4285714285714,406.42857142857093,0.049097900029577,Tol4-1_Subset,0.274899652206528,0,17.264,32.76,5.5,0.29109,266.83333,166,125,11,536.0,22.0,0.0410447761194028,234.0,10.8524887468267,17.264,32.76,5.5,40.0,1.0,20.0,0.4867199999999999,1.0,1.0,Tol4-1_Subset,67.1439722591903,44.8592944582162,846.52639,0.0008956129530704,0.0010892367117998,0.0050382986053171,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.31898280046428,0.758161610586498,100.000212433589,0.0,0.0,186,41,145,1,679,,1.318982800464282,2.637965600928564,Tol_nan,low
5076,536,20,0.75816,0.4867199999999999,1,2,1,0.049097900029577,966.0,47.4285714285714,406.42857142857093,{},0.0,0,inf,636,0.904095321139604,Tol4-1_Subset,0.758161610586498,0.362587142857143,966.0,47.4285714285714,406.42857142857093,0.049097900029577,Tol4-1_Subset,0.274899652206528,1,17.29427,32.864,5.5,0.38556,424.5,166,124,11,744.0,47.0,0.0631720430107526,496.0,10.9466466880456,,,,,,,,,,,67.1439722591903,44.8592944582162,846.52639,0.0008956129530704,0.0010892367117998,0.0050382986053171,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.31898280046428,0.758161610586498,100.000212433589,0.0,0.0,186,41,145,1,679,,1.318982800464282,2.637965600928564,Tol_nan,low
5077,537,20,0.75816,0.4867199999999999,1,2,1,0.049097900029577,966.0,47.4285714285714,406.42857142857093,{},0.0,0,inf,636,0.904095321139604,Tol4-1_Subset,0.758161610586498,0.362587142857143,966.0,47.4285714285714,406.42857142857093,0.049097900029577,Tol4-1_Subset,0.274899652206528,2,17.37206,32.9678,5.5,0.39422,435.66667,167,123,11,1164.0,12.0,0.0103092783505154,551.0,11.0340728529224,,,,,,,,,,,67.1439722591903,44.8592944582162,846.52639,0.0008956129530704,0.0010892367117998,0.0050382986053171,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.31898280046428,0.758161610586498,100.000212433589,0.0,0.0,186,41,145,1,679,,1.318982800464282,2.637965600928564,Tol_nan,low
5078,538,20,0.75816,0.4867199999999999,1,2,1,0.049097900029577,966.0,47.4285714285714,406.42857142857093,{},0.0,0,inf,636,0.904095321139604,Tol4-1_Subset,0.758161610586498,0.362587142857143,966.0,47.4285714285714,406.42857142857093,0.049097900029577,Tol4-1_Subset,0.274899652206528,3,17.4722,33.06814,5.5,0.4234,451.33333,168,122,11,991.0,71.0,0.0716448032290615,488.0,11.1160756915199,,,,,,,,,,,67.1439722591903,44.8592944582162,846.52639,0.0008956129530704,0.0010892367117998,0.0050382986053171,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.31898280046428,0.758161610586498,100.000212433589,0.0,0.0,186,41,145,1,679,,1.318982800464282,2.637965600928564,Tol_nan,low
5079,539,20,0.75816,0.4867199999999999,1,2,1,0.049097900029577,966.0,47.4285714285714,406.42857142857093,{},0.0,0,inf,636,0.904095321139604,Tol4-1_Subset,0.758161610586498,0.362587142857143,966.0,47.4285714285714,406.42857142857093,0.049097900029577,Tol4-1_Subset,0.274899652206528,4,17.576,33.14959,5.5,0.43625,369.33333,169,121,11,1160.0,39.0,0.0336206896551724,460.0,11.18077535988,,,,,,,,,,,67.1439722591903,44.8592944582162,846.52639,0.0008956129530704,0.0010892367117998,0.0050382986053171,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.31898280046428,0.758161610586498,100.000212433589,0.0,0.0,186,41,145,1,679,,1.318982800464282,2.637965600928564,Tol_nan,low
5080,540,20,0.75816,0.4867199999999999,1,2,1,0.049097900029577,966.0,47.4285714285714,406.42857142857093,{},0.0,0,inf,636,0.904095321139604,Tol4-1_Subset,0.758161610586498,0.362587142857143,966.0,47.4285714285714,406.42857142857093,0.049097900029577,Tol4-1_Subset,0.274899652206528,5,17.68,33.2022,5.5,0.33483,315.5,170,121,11,1164.0,106.0,0.0910652920962198,324.0,11.219021492091,,,,,,,,,,,67.1439722591903,44.8592944582162,846.52639,0.0008956129530704,0.0010892367117998,0.0050382986053171,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.31898280046428,0.758161610586498,100.000212433589,0.0,0.0,186,41,145,1,679,,1.318982800464282,2.637965600928564,Tol_nan,low
5081,541,20,0.75816,0.4867199999999999,1,2,1,0.049097900029577,966.0,47.4285714285714,406.42857142857093,{},0.0,0,inf,636,0.904095321139604,Tol4-1_Subset,0.758161610586498,0.362587142857143,966.0,47.4285714285714,406.42857142857093,0.049097900029577,Tol4-1_Subset,0.274899652206528,6,17.784,33.28,5.5,0.27276,240.0,171,120,11,1003.0,35.0,0.0348953140578265,292.0,11.2824905052032,17.784,33.28,5.5,39.0,1.0,20.0,0.4867199999999999,1.0,1.0,Tol4-1_Subset,67.1439722591903,44.8592944582162,846.52639,0.0008956129530704,0.0010892367117998,0.0050382986053171,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.31898280046428,0.758161610586498,100.000212433589,0.0,0.0,186,41,145,1,679,,1.318982800464282,2.637965600928564,Tol_nan,low
6056,1516,25,0.6726499999999999,0.5137599999999999,1,2,1,0.0457256461232604,1509.0,69.0,682.0,{},0.0,0,inf,617,0.986144666395222,Tol4-1_Subset,0.67265147514415,0.4623579999999999,1509.0,69.0,682.0,0.0457256461232604,Tol4-1_Subset,0.3110057907446989,0,12.48,13.0,5.0,0.36303,644.16667,120,315,10,1129.0,93.0,0.0823737821080601,554.0,11.7215186729365,12.48,13.0,5.0,87.0,1.0,25.0,0.5137599999999999,1.0,1.0,Tol4-1_Subset,76.62659841933518,51.80840744578,846.52639,0.0007946001541664,0.0009663858211883,0.0044700479540816,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.48665725117074,0.67265147514415,100.000219303375,0.0,0.0,186,41,145,1,679,,1.486657251170743,2.9733145023414846,Tol_nan,low
6057,1517,25,0.6726499999999999,0.5137599999999999,1,2,1,0.0457256461232604,1509.0,69.0,682.0,{},0.0,0,inf,617,0.986144666395222,Tol4-1_Subset,0.67265147514415,0.4623579999999999,1509.0,69.0,682.0,0.0457256461232604,Tol4-1_Subset,0.3110057907446989,1,12.4802,13.104,5.07407,0.47088,799.83333,120,314,10,1730.0,3.0,0.0017341040462427,837.0,11.6537359333778,,,,,,,,,,,76.62659841933518,51.80840744578,846.52639,0.0007946001541664,0.0009663858211883,0.0044700479540816,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.48665725117074,0.67265147514415,100.000219303375,0.0,0.0,186,41,145,1,679,,1.486657251170743,2.9733145023414846,Tol_nan,low
6058,1518,25,0.6726499999999999,0.5137599999999999,1,2,1,0.0457256461232604,1509.0,69.0,682.0,{},0.0,0,inf,617,0.986144666395222,Tol4-1_Subset,0.67265147514415,0.4623579999999999,1509.0,69.0,682.0,0.0457256461232604,Tol4-1_Subset,0.3110057907446989,2,12.48406,13.208,5.18518,0.55723,781.33333,120,313,10,1584.0,81.0,0.0511363636363636,847.0,11.5934503214531,,,,,,,,,,,76.62659841933518,51.80840744578,846.52639,0.0007946001541664,0.0009663858211883,0.0044700479540816,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.48665725117074,0.67265147514415,100.000219303375,0.0,0.0,186,41,145,1,679,,1.486657251170743,2.9733145023414846,Tol_nan,low
6059,1519,25,0.6726499999999999,0.5137599999999999,1,2,1,0.0457256461232604,1509.0,69.0,682.0,{},0.0,0,inf,617,0.986144666395222,Tol4-1_Subset,0.67265147514415,0.4623579999999999,1509.0,69.0,682.0,0.0457256461232604,Tol4-1_Subset,0.3110057907446989,3,12.51027,13.312,5.33333,0.49313,726.1666699999998,120,312,11,1271.0,87.0,0.068450039339103,515.0,11.5314405536256,,,,,,,,,,,76.62659841933518,51.80840744578,846.52639,0.0007946001541664,0.0009663858211883,0.0044700479540816,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.48665725117074,0.67265147514415,100.000219303375,0.0,0.0,186,41,145,1,679,,1.486657251170743,2.9733145023414846,Tol_nan,low
6060,1520,25,0.6726499999999999,0.5137599999999999,1,2,1,0.0457256461232604,1509.0,69.0,682.0,{},0.0,0,inf,617,0.986144666395222,Tol4-1_Subset,0.67265147514415,0.4623579999999999,1509.0,69.0,682.0,0.0457256461232604,Tol4-1_Subset,0.3110057907446989,4,12.584,13.416,5.5,0.42752,736.83333,121,311,11,1831.0,81.0,0.0442381212452211,657.0,11.4504427861983,12.584,13.416,5.5,51.0,1.0,25.0,0.5137599999999999,1.0,1.0,Tol4-1_Subset,76.62659841933518,51.80840744578,846.52639,0.0007946001541664,0.0009663858211883,0.0044700479540816,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.48665725117074,0.67265147514415,100.000219303375,0.0,0.0,186,41,145,1,679,,1.486657251170743,2.9733145023414846,Tol_nan,low
6061,1521,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,0,13.0,11.336,5.0,0.17496,201.16667,125,331,10,339.0,5.0,0.0147492625368731,42.0,12.8539320054215,13.0,11.336,5.0,91.0,1.0,26.0,0.6976299999999999,1.0,1.0,Tol4-1_Subset,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6062,1522,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,1,13.104,11.44,5.01852,0.2427499999999999,273.0,126,330,10,541.0,34.0,0.0628465804066543,407.0,12.7196892646951,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6063,1523,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,2,13.208,11.544,5.07407,0.31296,319.83333,127,329,10,958.0,48.0,0.0501043841336116,340.0,12.5932774274571,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6064,1524,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,3,13.3118,11.648,5.18518,0.4693999999999999,436.33333,128,328,10,990.0,30.0,0.0303030303030303,367.0,12.4794931817121,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6065,1525,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,4,13.41214,11.752,5.31482,0.48958,324.33333,129,327,11,506.0,0.0,0.0,138.0,12.3731510607444,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6066,1526,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,5,13.49339,11.856,5.42593,0.3468,331.5,130,326,11,420.0,27.0,0.0642857142857142,174.0,12.2729668873097,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6067,1527,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,6,13.54234,11.96,5.48148,0.3561,466.83333,130,325,11,958.0,3.0,0.0031315240083507,408.0,12.1749157133017,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6068,1528,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,7,13.59759,12.064,5.5,0.3004999999999999,341.5,131,324,11,1145.0,71.0,0.062008733624454,319.0,12.0653748705998,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6069,1529,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,8,13.6242,12.168,5.5,0.33816,255.0,131,323,11,970.0,38.0,0.0391752577319587,230.0,11.9640256786752,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6070,1530,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,9,13.65406,12.272,5.5,0.3113199999999999,293.16667,131,322,11,1006.0,101.0,0.1003976143141149,389.0,11.8613366499564,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
6071,1531,26,1.68223,0.6976299999999999,1,2,1,0.0557053941908712,741.538461538462,41.3076923076923,311.153846153846,{},0.0,0,inf,615,0.7266494456350239,Tol4-1_Subset,1.68223120235158,0.324919230769231,741.538461538462,41.3076923076923,311.153846153846,0.0557053941908712,Tol4-1_Subset,0.546589268244073,10,13.728,12.376,5.5,0.2801899999999999,330.5,132,321,11,587.0,91.0,0.1550255536626919,324.0,11.7391543136633,,,,,,,,,,,51.8285094820962,29.8262213500966,846.52639,0.0019872150707552,0.0024168337470864,0.0111791403698726,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.5944490349119919,1.68223120235158,100.000071473673,0.0,0.0,186,41,145,1,679,,0.5944490349119917,1.188898069823984,Tol_nan,low
